Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
37,2200000.0,Right,CAM,Netherlands,"5'10""",176lbs,84,72,48,86,82.0,84,80.0,79,86,88,63,64,66.0,77,75.0,84,73.0,72,80,86,82
34,0.0,Right,CDM CM,France,"6'4""",181lbs,62,40,82,79,62.0,63,65.0,56,73,75,58,61,66.0,72,79.0,75,78.0,68,84,68,87
35,0.0,Right,CB,France,"6'1""",174lbs,67,21,84,71,0.0,63,0.0,43,55,78,78,73,0.0,85,0.0,44,0.0,71,90,27,87
36,0.0,Right,CF ST CAM LW,France,"6'2""",183lbs,63,75,59,78,79.0,82,83.0,72,62,84,77,72,78.0,81,56.0,75,70.0,54,64,70,79
37,0.0,Right,CDM CM,France,"5'9""",154lbs,48,13,52,77,38.0,66,43.0,34,70,75,60,64,71.0,70,76.0,58,62.0,68,75,21,81
37,0.0,Right,GK,France,"5'11""",176lbs,11,11,12,28,14.0,14,10.0,10,27,28,36,41,33.0,65,55.0,22,72.0,41,63,10,83
34,0.0,Right,ST,Norway,"5'9""",163lbs,60,86,78,70,0.0,74,0.0,59,54,77,65,64,0.0,76,0.0,72,0.0,58,59,65,83
34,275000.0,Right,Desconocido,England,"5'9""",152lbs,66,61,55,75,53.0,63,67.0,52,69,72,53,54,49.0,73,71.0,74,72.0,74,66,57,69
37,325000.0,Right,GK,Netherlands,"6'6""",203lbs,18,11,14,39,11.0,12,13.0,13,37,31,30,36,30.0,69,27.0,54,55.0,27,77,11,72
29,0.0,Right,Desconocido,Tunisia,"5'11""",163lbs,64,48,87,72,0.0,69,0.0,72,72,85,85,72,0.0,73,0.0,49,0.0,74,75,66,82
36,900000.0,Left,GK,Germany,"6'3""",198lbs,14,11,17,31,11.0,12,14.0,10,20,19,20,24,28.0,74,36.0,25,69.0,28,76,11,75
37,80000.0,Right,Desconocido,England,"6'1""",205lbs,55,63,71,69,60.0,63,61.0,26,43,72,42,45,50.0,62,46.0,77,78.0,33,90,51,66
33,3000000.0,Left,LB,Portugal,"5'9""",181lbs,76,59,69,72,67.0,73,66.0,69,67,74,75,76,73.0,73,75.0,88,73.0,75,77,87,76
40,500000.0,Right,GK,Republic of Ireland,"6'1""",185lbs,12,14,13,38,20.0,13,20.0,13,33,24,39,44,45.0,74,54.0,42,73.0,29,57,12,73
41,0.0,Left,LM ST,England,"5'11""",168lbs,59,60,61,54,63.0,64,63.0,62,46,61,45,42,60.0,60,67.0,69,68.0,49,83,67,58
36,35000.0,Right,CM RM RB,Republic of Ireland,"6'0""",165lbs,65,59,73,72,56.0,61,68.0,57,65,68,54,34,69.0,76,65.0,65,75.0,54,74,54,63
32,2200000.0,Right,Desconocido,Bulgaria,"5'11""",170lbs,61,65,70,83,73.0,67,45.0,66,79,79,54,43,53.0,78,56.0,80,67.0,52,72,78,76
36,975000.0,Right,Desconocido,Portugal,"6'2""",172lbs,62,62,78,76,69.0,71,65.0,57,72,75,55,46,56.0,75,52.0,74,70.0,49,74,71,72
34,425000.0,Right,Desconocido,England,"5'5""",141lbs,69,61,36,65,70.0,68,64.0,70,57,67,77,76,75.0,70,83.0,73,75.0,55,33,74,68
37,850000.0,Right,ST,Brazil,"6'1""",172lbs,58,77,64,63,75.0,70,74.0,61,44,69,64,67,68.0,70,56.0,69,65.0,65,80,70,71
37,45000.0,Right,CB,Republic of Ireland,"6'3""",185lbs,53,29,68,59,32.0,46,51.0,35,56,56,28,30,49.0,63,54.0,49,54.0,29,75,23,66
38,0.0,Right,CB,Portugal,"6'0""",174lbs,48,48,81,74,52.0,51,55.0,36,65,64,33,46,48.0,71,63.0,53,70.0,32,75,39,79
34,3200000.0,Right,Desconocido,Germany,"6'2""",194lbs,73,75,90,83,76.0,71,61.0,83,81,82,64,60,59.0,82,64.0,88,82.0,68,83,86,80
39,0.0,Left,GK,Brazil,"6'5""",187lbs,25,25,25,23,25.0,25,25.0,25,22,26,50,30,59.0,66,29.0,25,71.0,33,64,25,75
34,0.0,Right,RM,Germany,"5'10""",179lbs,87,57,52,91,0.0,83,0.0,77,87,90,58,63,0.0,82,0.0,69,0.0,58,60,56,88
33,1200000.0,Right,LM CAM,Portugal,"5'7""",141lbs,77,68,55,74,58.0,77,85.0,80,71,80,71,68,75.0,77,78.0,73,69.0,48,45,75,74
34,50000.0,Right,Desconocido,Poland,"5'10""",170lbs,48,46,66,61,61.0,48,43.0,51,70,53,63,53,61.0,44,74.0,60,59.0,51,66,56,63
34,825000.0,Right,CDM CM RM,Italy,"5'10""",170lbs,55,35,45,77,57.0,55,39.0,35,72,66,64,54,64.0,75,82.0,73,54.0,70,82,53,78
33,0.0,Right,CM,United States,"5'10""",157lbs,60,62,66,83,0.0,66,0.0,74,74,79,65,64,0.0,60,0.0,73,0.0,80,72,69,80
37,0.0,Right,RB,Brazil,"5'9""",165lbs,85,22,81,82,0.0,82,0.0,61,59,85,82,79,0.0,69,0.0,61,0.0,91,55,59,88
35,130000.0,Right,Desconocido,Italy,"6'0""",168lbs,85,56,60,80,61.0,74,85.0,82,80,76,54,54,66.0,74,64.0,78,58.0,52,66,74,71
31,120000.0,Right,RB,France,"5'11""",170lbs,61,49,60,59,28.0,59,51.0,39,57,61,69,69,68.0,57,73.0,69,72.0,65,66,50,63
32,1800000.0,Right,ST CF,England,"5'8""",154lbs,66,84,69,73,72.0,77,71.0,65,47,78,69,54,79.0,75,81.0,76,70.0,34,57,52,74
32,850000.0,Right,Desconocido,Mali,"6'3""",176lbs,70,73,67,70,68.0,72,65.0,68,59,70,74,67,56.0,70,54.0,74,69.0,64,74,69,71
34,825000.0,Right,Desconocido,England,"6'1""",183lbs,42,31,81,61,29.0,31,29.0,30,53,51,31,33,48.0,71,57.0,46,66.0,62,80,28,77
38,575000.0,Right,CM CDM CAM,England,"6'0""",196lbs,79,77,65,82,79.0,74,84.0,79,82,80,55,34,52.0,80,55.0,85,67.0,55,73,82,78
38,1300000.0,Left,GK,Spain,"6'1""",185lbs,13,12,25,21,14.0,25,25.0,13,22,23,56,55,60.0,74,46.0,45,77.0,41,70,13,79
35,0.0,Right,RW,Portugal,"5'11""",165lbs,83,72,54,84,0.0,81,0.0,83,76,85,73,74,0.0,71,0.0,81,0.0,65,71,79,86
39,1000.0,Left,CM CDM LM CAM,Netherlands,"5'7""",150lbs,59,57,39,71,60.0,55,70.0,65,63,69,59,46,72.0,81,67.0,84,58.0,51,65,61,64
39,0.0,Right,Desconocido,Finland,"5'11""",176lbs,71,77,69,85,72.0,72,78.0,75,67,81,46,50,60.0,63,66.0,61,43.0,50,52,66,86
30,0.0,Right,Desconocido,Netherlands,"6'2""",176lbs,67,85,82,80,0.0,78,0.0,68,68,84,84,79,0.0,70,0.0,78,0.0,75,84,75,81
34,0.0,Right,Desconocido,Netherlands,"6'2""",190lbs,40,24,84,60,0.0,56,0.0,38,34,73,70,69,0.0,81,0.0,65,0.0,70,95,22,90
36,190000.0,Right,Desconocido,Iceland,"6'1""",196lbs,57,72,69,75,74.0,73,68.0,67,58,77,33,33,54.0,76,42.0,74,47.0,33,72,71,71
34,2100000.0,Right,ST,France,"6'1""",176lbs,74,77,73,74,75.0,80,76.0,52,62,79,59,66,72.0,76,60.0,81,79.0,69,77,76,77
34,1600000.0,Right,ST,Italy,"6'0""",174lbs,51,76,77,68,75.0,64,68.0,53,41,72,62,55,69.0,71,60.0,71,80.0,54,74,57,72
35,1100000.0,Right,ST,France,"6'3""",176lbs,48,79,83,70,80.0,62,54.0,58,52,73,38,40,58.0,77,49.0,77,67.0,44,80,60,74
33,0.0,Left,LWB LM LB LW,Czech Republic,"6'0""",181lbs,80,48,66,78,72.0,74,76.0,64,75,78,67,73,68.0,72,69.0,79,69.0,71,69,76,85
35,0.0,Right,LM,Czech Republic,"5'10""",154lbs,82,73,51,86,0.0,78,0.0,80,79,83,75,74,0.0,78,0.0,84,0.0,74,80,87,88
38,375000.0,Left,CDM CM,England,"6'0""",172lbs,73,56,69,75,63.0,68,76.0,71,71,73,30,32,33.0,67,60.0,74,68.0,32,73,69,70
33,2700000.0,Right,Desconocido,Serbia,"5'11""",165lbs,76,60,50,88,80.0,75,78.0,72,86,85,53,51,49.0,82,65.0,88,55.0,33,75,88,78
33,0.0,Right,Desconocido,Sweden,"5'9""",161lbs,70,74,60,74,70.0,74,74.0,73,64,79,80,72,79.0,76,60.0,74,53.0,77,64,70,83
33,1200000.0,Left,Desconocido,Georgia,"6'1""",168lbs,63,32,72,61,46.0,45,44.0,34,67,50,51,53,53.0,73,58.0,56,71.0,51,78,43,76
35,550000.0,Right,CB,England,"6'4""",190lbs,45,39,77,70,51.0,58,51.0,27,69,64,51,52,48.0,73,34.0,59,47.0,33,78,29,75
35,1700000.0,Right,Desconocido,Argentina,"6'0""",179lbs,47,85,85,65,82.0,56,70.0,40,32,75,54,40,60.0,75,62.0,75,75.0,30,69,56,76
33,3400000.0,Right,CF,Italy,"5'9""",176lbs,85,70,42,86,79.0,85,79.0,78,80,89,42,34,45.0,74,74.0,70,34.0,34,60,76,76
35,1800000.0,Right,LM ST,United States,"5'8""",154lbs,74,75,57,78,71.0,72,76.0,70,72,76,66,64,64.0,68,73.0,76,68.0,46,57,69,73
38,2200000.0,Right,CM CDM,Italy,"5'10""",150lbs,88,58,39,86,72.0,74,92.0,93,85,84,37,30,44.0,73,64.0,74,33.0,38,58,65,77
34,5500000.0,Left,ST CAM,Netherlands,"6'2""",157lbs,74,79,74,76,84.0,80,84.0,81,72,86,59,49,73.0,79,57.0,80,50.0,52,67,77,78
34,150000.0,Right,RM,Denmark,"5'10""",165lbs,63,64,37,64,64.0,59,71.0,62,57,61,82,84,78.0,72,55.0,70,66.0,55,46,67,65
35,300000.0,Left,Desconocido,Argentina,"5'10""",159lbs,67,29,72,60,54.0,58,73.0,76,66,60,44,46,58.0,72,77.0,69,76.0,51,73,25,74
36,4200000.0,Right,CAM CM RM,Czech Republic,"5'10""",159lbs,77,65,46,83,67.0,82,81.0,70,76,83,76,71,78.0,77,80.0,78,58.0,68,56,71,79
35,350000.0,Right,CDM CM,England,"5'9""",152lbs,67,57,73,76,64.0,68,71.0,66,68,72,67,46,71.0,70,80.0,75,71.0,60,68,69,72
35,45000.0,Right,Desconocido,Senegal,"5'10""",157lbs,61,38,64,64,20.0,40,63.0,34,58,63,53,55,59.0,64,68.0,47,69.0,33,72,25,64
33,0.0,Right,Desconocido,Australia,"6'2""",198lbs,59,71,84,71,0.0,70,0.0,51,58,76,67,71,0.0,77,0.0,78,0.0,48,87,69,81
36,0.0,Right,Desconocido,Argentina,"6'0""",176lbs,69,44,66,66,59.0,61,72.0,69,66,66,48,42,46.0,66,62.0,66,50.0,60,65,70,65
39,0.0,Right,Desconocido,Spain,"5'9""",176lbs,78,45,49,68,57.0,48,66.0,48,71,70,52,46,49.0,78,66.0,56,33.0,34,75,63,67
36,5000000.0,Left,RM CAM,Netherlands,"5'11""",176lbs,76,80,48,80,83.0,88,88.0,80,72,88,75,74,79.0,74,86.0,82,53.0,51,66,85,80
33,1900000.0,Right,LM CAM RM,Israel,"5'10""",154lbs,79,75,65,80,68.0,81,71.0,70,70,80,69,68,81.0,77,81.0,69,58.0,53,51,71,76
36,6500000.0,Right,ST,Cameroon,"5'10""",165lbs,69,84,75,76,80.0,80,78.0,72,71,78,73,74,74.0,76,75.0,85,86.0,64,70,75,81
33,875000.0,Right,Desconocido,Wales,"5'9""",152lbs,73,73,65,72,74.0,81,69.0,73,64,75,78,77,74.0,76,80.0,81,78.0,57,62,72,73
34,2100000.0,Right,Desconocido,Netherlands,"6'2""",176lbs,56,79,80,74,76.0,70,74.0,72,58,74,46,52,54.0,80,50.0,83,45.0,47,77,56,77
34,15500000.0,Right,CM,Spain,"5'7""",148lbs,85,74,51,93,66.0,80,85.0,87,90,93,67,65,79.0,90,90.0,67,53.0,60,60,72,86
31,0.0,Left,CAM,Czech Republic,"6'2""",181lbs,63,58,59,65,0.0,62,0.0,71,64,71,61,56,0.0,56,0.0,71,0.0,59,58,66,82
36,130000.0,Right,Desconocido,England,"6'1""",183lbs,41,66,66,58,57.0,54,46.0,47,52,63,47,49,61.0,63,66.0,64,76.0,67,83,60,63
35,210000.0,Right,Desconocido,Greece,"6'6""",205lbs,40,32,81,66,43.0,34,37.0,67,68,57,33,30,25.0,63,26.0,77,57.0,33,91,37,72
33,325000.0,Right,ST CF RW,Germany,"5'11""",187lbs,70,65,71,68,62.0,63,59.0,42,56,66,47,52,59.0,69,66.0,74,62.0,59,86,64,66
37,1300000.0,Right,ST,Germany,"6'0""",185lbs,62,84,88,69,76.0,68,65.0,50,42,76,69,69,64.0,74,61.0,76,89.0,53,72,52,79
38,45000.0,Right,GK,Scotland,"6'1""",179lbs,20,11,11,28,18.0,12,12.0,11,35,21,38,33,45.0,59,41.0,47,57.0,27,54,13,64
30,0.0,Right,ST,England,"5'11""",170lbs,50,59,54,57,0.0,56,0.0,44,49,57,61,61,0.0,56,0.0,56,0.0,61,55,49,63
36,450000.0,Left,Desconocido,Italy,"6'2""",185lbs,25,25,25,26,25.0,25,25.0,25,20,25,33,31,36.0,63,32.0,26,50.0,25,44,25,68
35,900000.0,Left,CDM CM,Mali,"6'0""",165lbs,53,52,73,79,67.0,59,56.0,48,70,79,66,67,69.0,76,58.0,79,74.0,55,77,70,76
30,3000000.0,Right,CDM CM RM RWB,England,"5'11""",161lbs,76,49,66,77,59.0,72,75.0,82,77,81,76,78,63.0,82,70.0,73,69.0,68,73,76,78
34,1000000.0,Left,Desconocido,Norway,"6'2""",181lbs,83,56,64,78,72.0,66,73.0,71,80,70,53,63,62.0,76,58.0,90,69.0,67,82,69,72
33,775000.0,Right,Desconocido,Germany,"6'1""",181lbs,44,33,81,66,29.0,52,30.0,45,63,58,63,68,52.0,70,60.0,71,71.0,52,76,47,74
35,1300000.0,Right,CB,Spain,"5'10""",176lbs,53,37,81,70,44.0,54,53.0,50,65,58,63,64,54.0,81,59.0,71,76.0,54,84,40,83
32,0.0,Right,ST,Ukraine,"6'0""",159lbs,63,80,77,68,0.0,78,0.0,73,52,82,72,74,0.0,78,0.0,77,0.0,60,70,78,85
36,0.0,Right,CB,England,"6'1""",170lbs,49,25,69,60,34.0,44,42.0,38,55,56,34,38,43.0,50,62.0,44,70.0,30,75,27,66
36,1000000.0,Right,CB,England,"6'2""",198lbs,42,46,83,67,55.0,45,44.0,31,65,59,33,34,42.0,73,46.0,61,80.0,50,83,33,76
36,80000.0,Right,CM CDM ST,England,"5'11""",179lbs,57,56,65,63,54.0,58,55.0,49,59,60,40,33,58.0,63,59.0,53,62.0,40,65,55,61
36,1400000.0,Right,CM CDM,England,"6'0""",183lbs,86,76,75,83,80.0,74,84.0,82,86,82,55,54,59.0,85,60.0,90,71.0,68,75,82,81
31,0.0,Right,RB,China PR,"5'11""",148lbs,66,35,63,62,0.0,61,0.0,33,47,65,67,70,0.0,64,0.0,63,0.0,78,66,40,75
36,450000.0,Right,GK,England,"6'4""",198lbs,20,19,10,21,20.0,18,19.0,12,40,31,35,40,36.0,74,47.0,25,70.0,29,70,20,69
36,0.0,Right,Desconocido,Czech Republic,"6'8""",234lbs,57,84,86,75,0.0,56,0.0,42,43,79,60,67,0.0,81,0.0,87,0.0,68,94,75,80
38,100000.0,Right,Desconocido,Colombia,"6'1""",181lbs,56,69,73,61,72.0,65,74.0,65,32,70,46,47,45.0,72,48.0,66,59.0,31,70,67,68
35,1500000.0,Right,CAM,Netherlands,"6'0""",185lbs,77,75,80,75,74.0,69,64.0,51,70,74,63,68,65.0,77,61.0,80,73.0,83,75,73,75
40,240000.0,Right,GK,United States,"6'3""",194lbs,16,13,12,33,12.0,13,14.0,14,32,29,49,39,38.0,66,50.0,54,69.0,26,74,15,71
35,650000.0,Right,CB,Belgium,"6'6""",209lbs,37,55,91,63,39.0,30,31.0,35,52,49,31,27,25.0,75,30.0,84,31.0,55,94,45,78
38,0.0,Right,Desconocido,United States,"6'2""",190lbs,51,43,58,60,0.0,49,0.0,50,68,62,42,72,0.0,49,0.0,60,0.0,66,71,43,72
39,400000.0,Left,GK,France,"6'1""",172lbs,11,9,19,33,15.0,14,6.0,9,23,29,26,27,38.0,61,41.0,50,56.0,26,63,11,73
34,950000.0,Right,Desconocido,Wales,"6'2""",183lbs,38,38,77,57,36.0,38,29.0,60,64,51,30,32,27.0,63,32.0,70,60.0,33,84,51,72
36,45000.0,Right,ST,England,"6'4""",203lbs,47,54,57,52,51.0,56,42.0,27,46,56,57,62,46.0,59,48.0,56,64.0,75,83,50,58
40,0.0,Right,CAM CM,Spain,"6'1""",168lbs,72,60,63,83,59.0,75,72.0,67,73,83,43,32,49.0,80,65.0,49,27.0,26,43,63,74
34,375000.0,Right,Desconocido,England,"6'0""",174lbs,65,67,75,66,67.0,61,44.0,45,52,66,34,38,43.0,65,65.0,78,79.0,59,81,68,67
32,2700000.0,Right,ST,Portugal,"5'11""",168lbs,60,72,77,63,77.0,71,62.0,54,50,75,70,72,76.0,75,66.0,77,86.0,78,72,62,74
39,550000.0,Right,CB,Portugal,"6'0""",176lbs,41,25,72,56,35.0,48,25.0,28,47,52,55,35,60.0,72,63.0,65,92.0,42,77,32,73
35,6000000.0,Right,CM CDM,Ivory Coast,"6'3""",203lbs,67,75,68,83,68.0,80,82.0,86,78,83,52,55,55.0,78,55.0,86,61.0,54,90,80,80
36,275000.0,Right,Desconocido,Brazil,"5'11""",154lbs,76,68,60,79,65.0,80,81.0,79,78,82,54,52,64.0,74,65.0,79,68.0,50,65,75,74
36,4200000.0,Right,RM LM,Portugal,"5'9""",148lbs,89,64,41,78,80.0,84,94.0,71,74,84,74,74,84.0,73,84.0,78,63.0,57,59,78,79
34,3900000.0,Right,CAM LM,Portugal,"5'10""",150lbs,77,67,47,77,68.0,80,82.0,74,75,82,64,63,76.0,71,74.0,71,70.0,61,54,70,76
35,46000000.0,Right,ST LW,Portugal,"6'2""",183lbs,84,95,90,82,86.0,88,81.0,76,77,92,87,91,87.0,95,71.0,94,95.0,84,78,93,92
32,2800000.0,Right,Desconocido,Switzerland,"5'11""",163lbs,64,85,71,76,70.0,71,85.0,86,69,75,67,69,71.0,79,73.0,79,75.0,71,73,72,77
35,3000000.0,Right,CDM,England,"6'2""",163lbs,70,59,70,87,67.0,71,68.0,59,85,79,43,44,57.0,82,62.0,78,70.0,59,64,64,79
40,0.0,Right,GK,Brazil,"6'2""",194lbs,25,25,25,62,25.0,25,79.0,80,58,52,30,34,42.0,75,58.0,56,66.0,32,72,25,75
38,30000.0,Right,CF CAM ST,Republic of Ireland,"5'5""",141lbs,55,58,56,55,56.0,59,55.0,58,51,58,55,34,68.0,57,87.0,55,85.0,32,34,54,56
38,650000.0,Right,ST,Italy,"6'4""",194lbs,30,87,90,68,80.0,58,63.0,38,32,74,34,34,34.0,76,34.0,77,69.0,34,91,51,76
35,2500000.0,Right,CAM,Argentina,"6'0""",174lbs,78,72,52,85,75.0,82,83.0,86,84,83,49,55,66.0,74,80.0,72,63.0,49,67,79,79
34,0.0,Right,Desconocido,Canada,"5'7""",150lbs,54,46,59,66,51.0,62,63.0,62,67,65,66,59,68.0,66,74.0,70,55.0,58,58,59,64
33,0.0,Left,CB,Brazil,"6'2""",198lbs,54,37,86,66,0.0,53,0.0,77,72,71,55,59,0.0,76,0.0,88,0.0,72,90,71,84
37,0.0,Left,CB,Argentina,"6'0""",179lbs,36,31,71,66,30.0,32,39.0,38,67,60,47,33,39.0,67,66.0,62,75.0,28,85,31,74
33,300000.0,Right,Desconocido,England,"5'10""",154lbs,76,49,59,69,57.0,64,82.0,77,72,71,54,43,63.0,69,74.0,81,66.0,55,62,72,67
32,0.0,Left,Desconocido,Brazil,"5'9""",152lbs,82,56,68,77,69.0,76,75.0,74,80,82,74,75,74.0,77,71.0,75,66.0,72,68,66,82
38,1000000.0,Right,CM CDM,Chile,"5'7""",143lbs,79,49,44,79,54.0,73,76.0,72,78,76,37,34,68.0,70,80.0,71,32.0,32,50,65,73
39,0.0,Left,CB,Colombia,"6'1""",183lbs,17,28,72,58,25.0,31,38.0,44,60,51,34,34,30.0,68,54.0,60,77.0,34,84,29,74
35,300000.0,Right,Desconocido,Sweden,"6'2""",183lbs,44,52,83,63,42.0,33,44.0,33,67,55,33,49,44.0,83,44.0,63,66.0,54,84,34,74
40,0.0,Right,ST,Peru,"6'0""",185lbs,62,77,75,77,73.0,76,76.0,65,74,77,35,34,65.0,78,54.0,75,61.0,34,77,73,74
38,1400000.0,Right,ST,Paraguay,"6'2""",176lbs,58,79,82,69,79.0,63,73.0,52,42,77,31,35,30.0,77,28.0,77,32.0,30,80,60,73
36,0.0,Left,LB,Spain,"6'0""",172lbs,80,51,72,74,83.0,61,81.0,77,76,76,50,61,55.0,72,48.0,81,57.0,44,65,69,69
38,275000.0,Right,CB CDM,Mexico,"6'0""",165lbs,51,38,77,69,42.0,61,69.0,69,75,70,31,31,32.0,60,64.0,70,82.0,45,74,69,73
37,0.0,Left,Desconocido,France,"6'4""",194lbs,40,30,82,66,59.0,51,37.0,36,64,61,60,65,50.0,71,34.0,41,63.0,67,86,31,77
34,4099999.9999999995,Right,CAM ST,Brazil,"6'0""",168lbs,84,69,50,82,82.0,86,86.0,87,81,90,50,48,73.0,70,72.0,74,55.0,41,72,72,78
33,0.0,Left,LM,Poland,"5'10""",161lbs,78,67,56,69,0.0,71,0.0,77,74,73,69,72,0.0,72,0.0,87,0.0,70,75,82,79
40,0.0,Left,CAM LB,Brazil,"5'8""",159lbs,78,69,65,77,66.0,77,79.0,74,73,82,68,62,71.0,71,75.0,71,53.0,58,58,73,74
38,15000.0,Right,CM CAM RM CDM,Japan,"5'9""",168lbs,56,50,46,65,49.0,48,58.0,57,52,62,35,33,45.0,36,60.0,58,33.0,32,59,50,54
